id,combined_effect,Change in LFP between 1999-2001 and 2014-2016,MME_PerCap_2015
55121,9,-0.013,216.175465313
19089,9.5,-0.006,267.59641339
19097,9.5,-0.006,266.8874459988
19191,9.5,-0.006,268.5064223285
20033,9.5,-0.017,21.6901790559
20109,9.5,-0.017,20.8549377766
20119,9.5,-0.017,18.5505773672
20149,9.5,-0.017,21.6340525474
20179,9.5,-0.017,20.0410031847
22065,9.5,-0.017,10.8751865935
27157,9.5,-0.017,70.614241
55119,9.5,-0.013,226.4402591054
20139,10,-0.017,29.548747397
20143,10,-0.017,31.9777405858
20153,10,-0.017,33.8320031923
20163,10,-0.017,31.5090265027
30043,10,-0.014,187.6289609274
19017,10.5,-0.006,299.5321575924
19055,10.5,-0.006,299.1279951732
20003,10.5,-0.017,37.5829797964
20063,10.5,-0.017,46.2996212121
20083,10.5,-0.017,35.1302165874
20167,10.5,-0.017,35.1593687846
20207,10.5,-0.017,34.8344301766
22075,10.5,-0.017,20.4231086401
55033,10.5,-0.013,276.145358114
55129,10.5,-0.013,276.8596322016
19165,11,-0.006,326.5839272239
20007,11,-0.017,50.5977801679
20073,11,-0.017,49.7289397822
20081,11,-0.017,55.5811392717
20105,11,-0.017,60.9375201288
20107,11,-0.017,71.3271287752
20127,11,-0.017,52.0127878654
20135,11,-0.017,58.9769550749
20147,11,-0.017,58.172715549
20157,11,-0.017,58.8966798942
22043,11,-0.017,25.7149302914
27039,11,-0.017,139.1660282852
27079,11,-0.017,150.4185283592
55093,11,-0.013,287.3551321871
19169,11.5,-0.006,333.887337145
19183,11.5,-0.006,343.4364858183
20025,11.5,-0.017,73.6700858779
20115,11.5,-0.017,87.2046806577
27055,11.5,-0.017,163.496085
27103,11.5,-0.017,162.5773832729
27153,11.5,-0.017,185.3794574762
36047,11.5,-0.014,271.5144358458
55019,11.5,-0.013,307.4398896792
55041,11.5,-0.013,308.3070001104
17171,12,-0.020,1.4949921445
19005,12,-0.006,354.2766815498
19139,12,-0.006,355.5755039409
20027,12,-0.017,107.5040733198
27101,12,-0.017,207.7233596814
27143,12,-0.017,200.5057983193
36081,12,-0.014,297.6887707073
55083,12,-0.013,324.7776946708
17035,12.5,-0.020,9.5534042944
19109,12.5,-0.006,359.2100560501
19129,12.5,-0.006,363.3041296147
19181,12.5,-0.006,359.8179163411
20019,12.5,-0.017,139.473609274
20189,12.5,-0.017,142.1205541681
27045,12.5,-0.017,209.4798166459
27109,12.5,-0.017,208.0951557093
27125,12.5,-0.017,216.7350647349
27129,12.5,-0.017,220.0970319635
55109,12.5,-0.013,341.3282598014
8093,13,-0.021,0.0442135677
17013,13,-0.020,14.6202493495
17071,13,-0.020,16.422545
17129,13,-0.020,13.1023585664
19035,13,-0.006,364.2122429584
19151,13,-0.006,368.0133062215
20049,13,-0.017,167.24731286
27047,13,-0.017,243.3216770653
27173,13,-0.017,244.0372405063
55115,13,-0.013,348.6122409452
8073,13.5,-0.021,8.032211625
17065,13.5,-0.020,19.6027439024
17169,13.5,-0.020,22.8412947063
20031,13.5,-0.017,205.254711355
20117,13.5,-0.017,201.6791465378
27075,13.5,-0.017,244.927664
27089,13.5,-0.017,252.8091106866
8115,14,-0.021,15.0646102543
17061,14,-0.020,31.7954837248
19001,14,-0.006,390.0705935252
19087,14,-0.006,397.3969172932
20121,14,-0.017,223.2844745492
22049,14,-0.017,185.8595030899
22107,14,-0.017,189.466179
30031,14,-0.014,314.0009331044
42057,14,-0.020,112.1528299952
8021,14.5,-0.021,22.8113045818
17009,14.5,-0.020,42.389808171
19157,14.5,-0.006,408.8172237197
20133,14.5,-0.017,234.6144622538
22007,14.5,-0.017,204.457600035
27019,14.5,-0.017,286.9343433832
27139,14.5,-0.017,284.4229563744
27147,14.5,-0.017,286.2949258604
30015,14.5,-0.014,340.7957343506
30051,14.5,-0.014,337.3048432309
55073,14.5,-0.013,384.866753025
17053,15,-0.020,50.8552890215
19113,15,-0.006,420.1648993252
20069,15,-0.017,264.5330180988
20131,15,-0.017,258.8100371565
27053,15,-0.017,307.6338598159
27107,15,-0.017,298.6680143756
27161,15,-0.017,302.546000316
30005,15,-0.014,348.1984567432
36049,15,-0.014,366.5502466892
36119,15,-0.014,364.1799433836
38023,15,-0.027,4.443877551
38037,15,-0.027,2.1566164154
38039,15,-0.027,1.1452031115
38047,15,-0.027,3.0891472868
38049,15,-0.027,2.8518766756
55027,15,-0.013,392.0593432917
55097,15,-0.013,389.0516986706
19063,15.5,-0.006,424.7126369127
20047,15.5,-0.017,274.059657177
22091,15.5,-0.017,234.7634144033
22123,15.5,-0.017,232.9607500221
27009,15.5,-0.017,318.94872828
27051,15.5,-0.017,327.6254023378
27083,15.5,-0.017,321.3808670588
27093,15.5,-0.017,321.0866158774
38095,15.5,-0.027,7.4768926056
17041,16,-0.020,116.4030166978
17149,16,-0.020,128.495442179
19193,16,-0.006,438.6770057014
22081,16,-0.017,250.53636681
27021,16,-0.017,335.2288371769
27133,16,-0.017,340.551875
27141,16,-0.017,343.6350907802
27149,16,-0.017,333.1245406288
27165,16,-0.017,330.0788212199
30085,16,-0.014,363.9300278843
36005,16,-0.014,389.3739642336
38103,16,-0.027,17.3524472169
55049,16,-0.013,416.7695796414
55091,16,-0.013,412.1548010974
8097,16.5,-0.021,100.301891831
17017,16.5,-0.020,144.1958628474
17023,16.5,-0.020,156.0677921021
19051,16.5,-0.006,453.6695461284
19061,16.5,-0.006,442.2565971686
19065,16.5,-0.006,448.6017179247
27025,16.5,-0.017,352.6946383512
27105,16.5,-0.017,345.0754248966
27123,16.5,-0.017,353.5664231705
27131,16.5,-0.017,345.3028440367
36045,16.5,-0.014,409.4346750542
17033,17,-0.020,171.8502498197
17141,17,-0.020,169.9423140208
19013,17,-0.006,458.8631074145
19047,17,-0.006,459.2499122499
22021,17,-0.017,297.445937156
22125,17,-0.017,291.8914527137
36123,17,-0.014,418.9185164484
55009,17,-0.013,430.8079994434
55043,17,-0.013,431.3672727273
17011,17.5,-0.020,202.633935749
17173,17.5,-0.020,193.9864982778
17189,17.5,-0.020,190.8800805886
17203,17.5,-0.020,190.0266653071
19053,17.5,-0.006,463.115328
22031,17.5,-0.017,301.9284710927
22069,17.5,-0.017,308.9853748181
27043,17.5,-0.017,370.0676156584
27049,17.5,-0.017,371.5199310865
27087,17.5,-0.017,373.8919736119
38079,17.5,-0.027,40.3834348761
38081,17.5,-0.027,42.9404024768
55035,17.5,-0.013,453.6991136575
55077,17.5,-0.013,453.3630845771
8113,18,-0.021,186.8893895164
9001,18,-0.012,476.8997513852
17079,18,-0.020,209.4279431664
18115,18,-0.027,19.577804
19025,18,-0.006,478.8258810348
19137,18,-0.006,481.8731678718
22071,18,-0.017,313.8526296337
22093,18,-0.017,311.8708907127
27005,18,-0.017,382.075151261
36001,18,-0.014,439.8887843791
36087,18,-0.014,434.8211767376
55063,18,-0.013,461.5548336886
55087,18,-0.013,454.7889001064
55123,18,-0.013,456.4602045499
9013,18.5,-0.012,493.8379606393
17015,18.5,-0.020,242.4176416256
17155,18.5,-0.020,231.84306343
19059,18.5,-0.006,486.9743147683
22085,18.5,-0.017,340.899011825
30075,18.5,-0.014,422.7148547659
36017,18.5,-0.014,447.7817951028
38005,18.5,-0.027,84.0799181845
38025,18.5,-0.027,91.5052800796
38061,18.5,-0.027,82.8686296099
55139,18.5,-0.013,466.2036261546
17067,19,-0.020,261.7204066224
17131,19,-0.020,258.2378610165
17139,19,-0.020,245.8448362467
22061,19,-0.017,351.9324737305
25019,19,-0.021,260.3929519451
25025,19,-0.021,266.0758005503
27003,19,-0.017,410.7332885855
27007,19,-0.017,406.1050972149
27033,19,-0.017,401.8253528444
27099,19,-0.017,405.0724767359
27127,19,-0.017,403.775903303
36079,19,-0.014,459.7104662668
36091,19,-0.014,458.8926006303
36093,19,-0.014,457.7197485188
38075,19,-0.027,111.2506928238
55039,19,-0.013,474.719778765
55141,19,-0.013,479.4135221625
6085,19.5,-0.026,194.0385100655
8103,19.5,-0.021,238.6553606757
17089,19.5,-0.020,272.4035211652
17147,19.5,-0.020,276.8441447489
19009,19.5,-0.006,509.1867746406
19083,19.5,-0.006,511.0135889906
19163,19.5,-0.006,511.4215400346
20093,19.5,-0.017,380.288359454
27037,19.5,-0.017,419.0084642356
27069,19.5,-0.017,418.5226604882
36011,19.5,-0.014,474.4383813611
55005,19.5,-0.013,488.909290433
17027,20,-0.020,286.3057216959
17031,20,-0.020,286.2723396668
17085,20,-0.020,288.6634293217
20085,20,-0.017,399.4184660369
25017,20,-0.021,286.1741815702
27163,20,-0.017,425.9848567352
55017,20,-0.013,499.0445924037
55099,20,-0.013,499.3128984976
8025,20.5,-0.021,272.010315534
8095,20.5,-0.021,267.3659461945
17087,20.5,-0.020,299.315996709
22029,20.5,-0.017,386.4383129779
22037,20.5,-0.017,382.7399725833
27145,20.5,-0.017,430.5200506761
27151,20.5,-0.017,437.686108137
30041,20.5,-0.014,465.4645184649
30059,20.5,-0.014,469.7371584699
30067,20.5,-0.014,466.3441021788
36099,20.5,-0.014,494.310337898
42027,20.5,-0.020,359.241673932
48195,20.5,-0.027,4.310651
48283,20.5,-0.027,1.9334294326
48383,20.5,-0.027,1.7464398734
48421,20.5,-0.027,3.2334798177
6091,21,-0.026,249.669068
8037,21,-0.021,292.221154743
17117,21,-0.020,317.2768595939
19091,21,-0.006,542.206959707
19141,21,-0.006,541.6834596682
19197,21,-0.006,539.0002740155
20165,21,-0.017,411.5779952077
22041,21,-0.017,392.6289563939
27073,21,-0.017,448.313119895
27171,21,-0.017,442.7054549885
30083,21,-0.014,483.9738294314
38041,21,-0.027,209.2461399778
48069,21,-0.027,10.9972570533
48169,21,-0.027,9.6610678098
48305,21,-0.027,5.6574947589
48315,21,-0.027,7.231496063
48317,21,-0.027,8.1433609677
48407,21,-0.027,5.6935030825
48507,21,-0.027,7.1051063803
6037,21.5,-0.026,278.6737499769
8051,21.5,-0.021,304.240773013
8063,21.5,-0.021,311.7727507089
19015,21.5,-0.006,547.0667342266
20201,21.5,-0.017,423.9305108967
22127,21.5,-0.017,403.6439799561
27027,21.5,-0.017,455.5169758039
36043,21.5,-0.014,510.9002535658
38045,21.5,-0.027,241.6341969697
48153,21.5,-0.027,17.9186618265
48237,21.5,-0.027,16.1838815048
48247,21.5,-0.027,15.917404
48351,21.5,-0.027,11.0198088714
48369,21.5,-0.027,18.3954556237
48391,21.5,-0.027,14.3819839827
48411,21.5,-0.027,16.4794420437
48437,21.5,-0.027,11.8044334097
48461,21.5,-0.027,12.4664475486
6051,22,-0.026,286.9577072399
8031,22,-0.021,326.0235500956
9003,22,-0.012,554.6249926047
17003,22,-0.020,348.3543879056
17049,22,-0.020,354.6437694568
17093,22,-0.020,352.9673868104
18087,22,-0.027,196.6923136386
18111,22,-0.027,199.6374750143
19045,22,-0.006,553.1385027634
20097,22,-0.017,435.334828393
22013,22,-0.017,416.17866
27067,22,-0.017,469.8027361196
31077,22,-0.027,4.3701111569
36031,22,-0.014,523.549768699
36035,22,-0.014,522.8780560083
36055,22,-0.014,514.8207470651
48059,22,-0.027,22.7590935495
48065,22,-0.027,21.7322834646
48107,22,-0.027,21.9687970554
48211,22,-0.027,21.1948874296
48433,22,-0.027,23.199645
48473,22,-0.027,18.468020388
8019,22.5,-0.021,328.2753950339
17113,22.5,-0.020,357.7572502685
17151,22.5,-0.020,359.800905
18007,22.5,-0.027,216.3959509273
19057,22.5,-0.006,571.0735239046
22001,22.5,-0.017,423.4042539591
27013,22.5,-0.017,483.9656771095
27015,22.5,-0.017,476.7412396792
27059,22.5,-0.017,474.8590387468
27111,22.5,-0.017,481.5605724582
27115,22.5,-0.017,480.4760397674
31035,22.5,-0.027,9.7904264988
31037,22.5,-0.027,7.4993613356
31161,22.5,-0.027,6.9054597701
36051,22.5,-0.014,530.405982972
38017,22.5,-0.027,272.0302252904
38077,22.5,-0.027,278.477990489
38097,22.5,-0.027,270.6306151734
48129,22.5,-0.027,28.3013427944
48161,22.5,-0.027,24.9481235082
48289,22.5,-0.027,25.1516555952
48335,22.5,-0.027,26.9989074391
48403,22.5,-0.027,27.453528887
48405,22.5,-0.027,30.3449781659
48435,22.5,-0.027,30.7304877174
6001,23,-0.026,320.4129177184
8117,23,-0.021,346.8648246687
17073,23,-0.020,370.2617147245
19127,23,-0.006,579.39287292
19189,23,-0.006,572.502545009
22113,23,-0.017,431.9265135699
27035,23,-0.017,484.4243551744
27085,23,-0.017,493.0585550484
31173,23,-0.027,16.7590412214
36083,23,-0.014,541.8850660776
38053,23,-0.027,287.3211250585
48083,23,-0.027,34.6429899256
48119,23,-0.027,36.305195
48191,23,-0.027,43.8311026131
48271,23,-0.027,41.662440124
48319,23,-0.027,41.734499
48387,23,-0.027,39.5807055399
48395,23,-0.027,34.8072813494
48425,23,-0.027,41.1748769882
55001,23,-0.013,560.4875918205
55029,23,-0.013,560.1951077883
55045,23,-0.013,561.2948959286
8049,23.5,-0.021,355.8683886418
17043,23.5,-0.020,377.7757824481
18015,23.5,-0.027,252.7732927075
30035,23.5,-0.014,535.2934344545
30087,23.5,-0.014,527.2595233028
30101,23.5,-0.014,532.9538038136
31049,23.5,-0.027,19.3701197293
31163,23.5,-0.027,20.9695891297
36061,23.5,-0.014,545.0778112493
36069,23.5,-0.014,546.6321409991
38009,23.5,-0.027,309.4361413043
48125,23.5,-0.027,48.7314143246
48193,23.5,-0.027,52.5943130286
8067,24,-0.021,372.517846694
17037,24,-0.020,395.7186445875
19071,24,-0.006,593.3938242108
19079,24,-0.006,592.3387096774
22011,24,-0.017,456.9912785914
22083,24,-0.017,456.3001023242
22095,24,-0.017,461.8588914867
25009,24,-0.021,397.24908027
27169,24,-0.017,506.7105826864
31011,24,-0.027,29.4532455315
31061,24,-0.027,25.7286432161
31065,24,-0.027,25.9991772933
38051,24,-0.027,324.2740802827
48071,24,-0.027,75.5248115174
48131,24,-0.027,89.6698333772
48151,24,-0.027,79.7291285602
48185,24,-0.027,94.0454347194
48225,24,-0.027,91.2982828615
48457,24,-0.027,90.6734904202
48501,24,-0.027,90.5897861573
48505,24,-0.027,72.8943056908
17025,24.5,-0.020,404.1756776884
19099,24.5,-0.006,604.081027507
25021,24.5,-0.021,401.9918192359
31059,24.5,-0.027,42.6799252536
31181,24.5,-0.027,44.824
36067,24.5,-0.014,569.165359911
38055,24.5,-0.027,335.8570915435
42077,24.5,-0.020,448.7678722431
42119,24.5,-0.020,451.3852827335
48287,24.5,-0.027,105.0160521955
48323,24.5,-0.027,132.9075659377
48459,24.5,-0.027,121.7369775632
55059,24.5,-0.013,585.0989984386
55117,24.5,-0.013,586.2954252438
6081,25,-0.026,369.8369150542
17007,25,-0.020,413.7086124848
17187,25,-0.020,415.3843213328
22111,25,-0.017,478.7893847044
31051,25,-0.027,69.0973186562
31169,25,-0.027,53.7994383111
36089,25,-0.014,577.3154125416
39163,25,-0.027,6.3725283568
48031,25,-0.027,159.8487027445
48051,25,-0.027,159.9080612829
48061,25,-0.027,147.5947280152
48207,25,-0.027,161.748823427
48215,25,-0.027,148.3139674037
48427,25,-0.027,141.7767379889
55023,25,-0.013,594.7546214386
8035,25.5,-0.021,404.5130603902
17103,25.5,-0.020,428.5392667129
19155,25.5,-0.006,620.3821460217
20061,25.5,-0.017,504.4489332973
30063,25.5,-0.014,564.3454164879
31071,25.5,-0.027,76.7188886834
31175,25.5,-0.027,85.2611940299
38043,25.5,-0.027,356.5509412495
38063,25.5,-0.027,361.672970013
48047,25.5,-0.027,165.4417704011
48105,25.5,-0.027,164.535495283
48239,25.5,-0.027,178.5939018629
48357,25.5,-0.027,185.3291383642
55025,25.5,-0.013,607.9298453336
55031,25.5,-0.013,601.074195546
8039,26,-0.021,419.28405094
17161,26,-0.020,439.7897257977
17195,26,-0.020,437.4562623732
20103,26,-0.017,518.9153123621
20111,26,-0.017,517.8272893608
22045,26,-0.017,499.6647908992
27097,26,-0.017,545.2025629291
31143,26,-0.027,135.1203263168
36053,26,-0.014,588.863644588
36073,26,-0.014,593.7024674138
36121,26,-0.014,597.8890595665
48175,26,-0.027,200.6363364759
48281,26,-0.027,205.660773266
48479,26,-0.027,191.4446706041
48483,26,-0.027,201.1276294856
55081,26,-0.013,609.0632944741
17097,26.5,-0.020,445.6674290747
18013,26.5,-0.027,346.5034052213
18121,26.5,-0.027,351.1996627418
22035,26.5,-0.017,513.9402969755
22089,26.5,-0.017,509.9316064531
27023,26.5,-0.017,555.8426377075
27081,26.5,-0.017,558.1211661757
27137,26.5,-0.017,559.4879035678
31039,26.5,-0.027,150.6930547945
42053,26.5,-0.020,490.4430499325
48141,26.5,-0.027,219.8786634163
48157,26.5,-0.027,218.3407323412
48253,26.5,-0.027,221.2418127191
55095,26.5,-0.013,625.3396560853
6059,27,-0.026,418.6292343686
8014,27,-0.021,432.6592484439
20199,27,-0.017,538.489130435
27167,27,-0.017,564.2034474672
36117,27,-0.014,615.1852678083
38019,27,-0.027,399.420944357
48117,27,-0.027,241.7461481638
48297,27,-0.027,226.949628
48313,27,-0.027,230.6502843939
48465,27,-0.027,239.2218094227
55013,27,-0.013,637.9378586978
55069,27,-0.013,629.7107934239
6011,27.5,-0.026,430.3612326599
6073,27.5,-0.026,423.7354149284
12043,27.5,-0.027,120.820227
17005,27.5,-0.020,466.6365486726
19133,27.5,-0.006,657.7241340907
36033,27.5,-0.014,623.5248716936
36075,27.5,-0.014,621.0431974431
48035,27.5,-0.027,257.9979039741
48073,27.5,-0.027,248.3974040588
48163,27.5,-0.027,245.8284467621
48371,27.5,-0.027,253.2304974387
55089,27.5,-0.013,643.5352077405
6075,28,-0.026,432.0686758802
17019,28,-0.020,480.0728905827
25011,28,-0.021,481.2310873784
31025,28,-0.027,211.3561461273
36077,28,-0.014,635.8625239132
36103,28,-0.014,630.1993397652
38011,28,-0.027,420.6687917426
38101,28,-0.027,413.6625464749
51175,28,-0.028,12.4817640745
56027,28,-0.028,5.7000393391
6113,28.5,-0.026,447.1418484996
19041,28.5,-0.006,678.3863815351
20161,28.5,-0.017,565.562640371
30047,28.5,-0.014,625.3099093594
31027,28.5,-0.027,233.7841546007
36065,28.5,-0.014,647.7847397849
36107,28.5,-0.014,648.2921157463
48015,28.5,-0.027,292.4297601732
50009,28.5,-0.027,80.8298971686
51029,28.5,-0.028,19.0257456552
55051,28.5,-0.013,659.3496720746
55127,28.5,-0.013,664.1996809463
56011,28.5,-0.028,11.1914965073
6039,29,-0.026,456.44712835
8007,29,-0.021,481.5270806347
17051,29,-0.020,501.2737830604
18057,29,-0.027,399.7345534506
19039,29,-0.006,689.5916945674
19125,29,-0.006,690.6986243768
20013,29,-0.017,572.8081526187
20159,29,-0.017,574.9754435201
22099,29,-0.017,559.9962849447
27119,29,-0.017,606.4368122285
30081,29,-0.014,635.0215357842
31015,29,-0.027,263.610605683
31139,29,-0.027,250.1129300777
36057,29,-0.014,652.0709479876
39075,29,-0.027,139.4991801225
48201,29,-0.027,298.7071697222
50013,29,-0.027,109.4057990818
51111,29,-0.028,26.2452638426
51119,29,-0.028,26.770224
55075,29,-0.013,668.6599158595
6041,29.5,-0.026,462.8256686867
9005,29.5,-0.012,696.6917534027
17111,29.5,-0.020,512.1983451714
17163,29.5,-0.020,513.1835850514
19123,29.5,-0.006,695.3158036194
27113,29.5,-0.017,611.425908995
30071,29.5,-0.014,643.3333533221
36095,29.5,-0.014,657.958825407
38059,29.5,-0.027,450.7399538106
38089,29.5,-0.027,443.0149592586
42001,29.5,-0.020,545.1012463952
48489,29.5,-0.027,314.4627904853
51045,29.5,-0.028,41.111111
51053,29.5,-0.028,39.2992917923
2275,30,-0.030,1.5554156171
8107,30,-0.021,501.1815996685
12077,30,-0.027,229.2965730405
12086,30,-0.027,230.1928657388
17153,30,-0.020,520.1359193378
17197,30,-0.020,514.9865946515
19029,30,-0.006,709.850301631
19085,30,-0.006,708.6347704171
20191,30,-0.017,592.839048226
30001,30,-0.014,649.8984946237
30049,30,-0.014,650.6504260893
31021,30,-0.027,296.0967729689
36023,30,-0.014,671.6946838784
42059,30,-0.020,557.7090007729
48019,30,-0.027,340.464173
48103,30,-0.027,342.8268621236
48113,30,-0.027,332.5258165142
48187,30,-0.027,337.4070572367
48325,30,-0.027,329.9087510585
48401,30,-0.027,342.562803844
51017,30,-0.028,47.1024608501
55055,30,-0.013,689.2407431498
6065,30.5,-0.026,489.2544173592
8045,30.5,-0.021,513.2273689646
19135,30.5,-0.006,716.8198294243
19187,30.5,-0.006,716.1520865366
20055,30.5,-0.017,604.6712646156
20145,30.5,-0.017,603.0783489324
22077,30.5,-0.017,586.1303761629
27029,30.5,-0.017,637.9219584233
27061,30.5,-0.017,632.9096071311
30061,30.5,-0.014,658.8502705246
36037,30.5,-0.014,683.4625447512
39121,30.5,-0.027,223.1377914282
42031,30.5,-0.020,566.7854574915
48003,30.5,-0.027,347.5610052472
48067,30.5,-0.027,353.7253323657
48145,30.5,-0.027,351.8083945864
55085,30.5,-0.013,693.1120420615
55111,30.5,-0.013,699.5540052167
6013,31,-0.026,504.0403924579
6095,31,-0.026,496.1567375691
8091,31,-0.021,520.2156789597
9007,31,-0.012,731.6598136082
17123,31,-0.020,544.6934985812
22019,31,-0.017,590.5452643017
27071,31,-0.017,646.0209095865
27091,31,-0.017,641.3856757567
31003,31,-0.027,327.6153336452
31107,31,-0.027,321.0603125366
31125,31,-0.027,314.478059805
31155,31,-0.027,321.8085030453
40129,31,-0.028,18.5158394931
42061,31,-0.020,577.1062450731
48017,31,-0.027,363.7317961165
48063,31,-0.027,357.3955212112
48089,31,-0.027,356.581648299
48115,31,-0.027,357.4385724852
51077,31,-0.028,105.5669185611
8001,31.5,-0.021,528.1151470376
8077,31.5,-0.021,535.9320732865
8123,31.5,-0.021,536.6123419386
17143,31.5,-0.020,551.0557026329
22057,31.5,-0.017,606.8449326214
27017,31.5,-0.017,655.2732997835
31033,31.5,-0.027,330.0904396577
36003,31.5,-0.014,694.829210737
38105,31.5,-0.027,486.5900153001
40043,31.5,-0.028,31.4745151401
40149,31.5,-0.028,26.8566375096
42029,31.5,-0.020,582.8382037411
48241,31.5,-0.027,367.6078409283
48481,31.5,-0.027,371.8945668418
51075,31.5,-0.028,160.1212196108
51183,31.5,-0.028,142.0587387964
6031,32,-0.026,516.4381677872
6071,32,-0.026,515.6488527738
8013,32,-0.021,541.2559147327
12047,32,-0.027,300.4499825114
17105,32,-0.020,553.0230427313
17107,32,-0.020,556.1092425578
18129,32,-0.027,468.2154672311
18155,32,-0.027,471.903886355
25023,32,-0.021,553.7584410445
25027,32,-0.021,560.0682423992
27135,32,-0.017,661.1050729233
29035,32,-0.031,7.644739
29179,32,-0.031,10.6950404229
29203,32,-0.031,8.979111
31023,32,-0.027,350.7771102896
31153,32,-0.027,353.4771076657
38029,32,-0.027,498.7488977072
38035,32,-0.027,498.7786113148
38069,32,-0.027,498.8824211503
39125,32,-0.027,273.697328204
40003,32,-0.028,45.9741394001
42011,32,-0.020,589.4660595129
42071,32,-0.020,599.9029189898
42095,32,-0.020,595.9019590244
42105,32,-0.020,597.4873924999
48039,32,-0.027,385.2123403174
48177,32,-0.027,381.634205026
48227,32,-0.027,384.8754770736
48419,32,-0.027,382.8187150618
48455,32,-0.027,385.0764129982
48495,32,-0.027,383.9486258588
51025,32,-0.028,179.5744250808
51033,32,-0.028,172.6090915155
51143,32,-0.028,172.1440492652
55105,32,-0.013,732.9441058421
6025,32.5,-0.026,529.6058959659
6055,32.5,-0.026,530.0877744707
6087,32.5,-0.026,527.331801303
8065,32.5,-0.021,545.7963593854
12049,32.5,-0.027,312.8358664824
17109,32.5,-0.020,572.0011489484
19111,32.5,-0.006,767.3335233264
22027,32.5,-0.017,618.478367597
22067,32.5,-0.017,620.6947906801
27041,32.5,-0.017,672.335266352
27077,32.5,-0.017,675.4277976039
29003,32.5,-0.031,18.117831
29135,32.5,-0.031,17.2568282904
29171,32.5,-0.031,17.085323
31017,32.5,-0.027,356.2897997284
31081,32.5,-0.027,358.0550598477
31135,32.5,-0.027,359.292374321
36027,32.5,-0.014,715.6659115346
39005,32.5,-0.027,297.2811531017
39107,32.5,-0.027,289.3678480765
39137,32.5,-0.027,289.4333764174
39175,32.5,-0.027,297.0497909455
40011,32.5,-0.028,65.4087575003
40033,32.5,-0.028,59.9386570213
40069,32.5,-0.028,58.3380236794
40093,32.5,-0.028,66.8714772874
40127,32.5,-0.028,72.7933917553
42019,32.5,-0.020,607.3152265842
42113,32.5,-0.020,606.6372076485
46007,32.5,-0.032,2.553316
46009,32.5,-0.032,0.586972083
46025,32.5,-0.032,0.54892
46049,32.5,-0.032,1.5511339324
46073,32.5,-0.032,1.8978467702
48027,32.5,-0.027,396.2981420608
48273,32.5,-0.027,389.4127193395
48285,32.5,-0.027,387.4826577939
48329,32.5,-0.027,393.8787536396
51013,32.5,-0.028,197.2195807369
6053,33,-0.026,542.5018414466
6111,33,-0.026,544.7551003132
17075,33,-0.020,574.4927106585
18147,33,-0.027,487.5375331885
20091,33,-0.017,650.4881592805
22119,33,-0.017,636.5367681967
27121,33,-0.017,683.5425686079
29089,33,-0.031,18.979830358
29103,33,-0.031,21.586701
29111,33,-0.031,23.9762616954
29137,33,-0.031,23.463547128
31047,33,-0.027,368.3446370259
39011,33,-0.027,301.2421963554
40107,33,-0.028,80.2043551433
42067,33,-0.020,608.2125965153
46037,33,-0.032,9.348709
46101,33,-0.032,8.1928460342
46107,33,-0.032,8.5280172414
48341,33,-0.027,399.840350483
51125,33,-0.028,225.9587757863
55003,33,-0.013,755.12106293
6083,33.5,-0.026,544.9912201615
8005,33.5,-0.021,570.2700825231
17057,33.5,-0.020,587.3135942183
17125,33.5,-0.020,581.5223706299
17191,33.5,-0.020,586.7896851976
